cols,vals,sel_idx,count_cols,rez_1,rez_0,proc,tot_rows,rez,target_ind
"[6, 7, 9, 14]","[0, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,2,0,0.0,2,1,210
"[6, 8, 9, 12]","[0, 1, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,1,210
[0],[0],"[209, 210, 211, 212, 213, 214]",1,2,0,0.0,2,0,211
[2],[1],"[209, 210, 211, 212, 213, 214]",1,2,1,0.3333333333333333,3,0,211
[3],[0],"[209, 210, 211, 212, 213, 214]",1,2,2,0.5,4,0,211
[4],[1],"[209, 210, 211, 212, 213, 214]",1,2,1,0.3333333333333333,3,0,211
[5],[0],"[209, 210, 211, 212, 213, 214]",1,1,1,0.5,2,0,211
[9],[0],"[209, 210, 211, 212, 213, 214]",1,2,1,0.3333333333333333,3,0,211
[10],[0],"[209, 210, 211, 212, 213, 214]",1,1,2,0.6666666666666666,3,0,211
[14],[1],"[209, 210, 211, 212, 213, 214]",1,1,2,0.6666666666666666,3,0,211
[15],[0],"[209, 210, 211, 212, 213, 214]",1,2,0,0.0,2,0,211
"[2, 3]","[1, 0]","[209, 210, 211, 212, 213, 214]",2,2,1,0.3333333333333333,3,0,211
"[2, 5]","[1, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,211
"[2, 9]","[1, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,211
"[2, 10]","[1, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,211
"[2, 14]","[1, 1]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,211
"[2, 15]","[1, 0]","[209, 210, 211, 212, 213, 214]",2,2,0,0.0,2,0,211
"[3, 4]","[0, 1]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,211
"[3, 5]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,211
"[3, 9]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,211
"[3, 10]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,1,2,0.6666666666666666,3,0,211
"[3, 14]","[0, 1]","[209, 210, 211, 212, 213, 214]",2,1,2,0.6666666666666666,3,0,211
"[3, 15]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,2,0,0.0,2,0,211
"[4, 9]","[1, 0]","[209, 210, 211, 212, 213, 214]",2,2,0,0.0,2,0,211
"[5, 9]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,211
"[10, 14]","[0, 1]","[209, 210, 211, 212, 213, 214]",2,1,2,0.6666666666666666,3,0,211
"[2, 3, 5]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,211
"[2, 3, 9]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,211
"[2, 3, 10]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,211
"[2, 3, 14]","[1, 0, 1]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,211
"[2, 3, 15]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,2,0,0.0,2,0,211
"[2, 5, 9]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,211
"[2, 10, 14]","[1, 0, 1]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,211
"[3, 5, 9]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,211
"[3, 10, 14]","[0, 0, 1]","[209, 210, 211, 212, 213, 214]",3,1,2,0.6666666666666666,3,0,211
"[2, 3, 5, 9]","[1, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,211
"[2, 3, 10, 14]","[1, 0, 0, 1]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,211
[0],[1],"[209, 210, 211, 212, 213, 214]",1,1,1,0.5,2,0,212
[1],[0],"[209, 210, 211, 212, 213, 214]",1,1,2,0.6666666666666666,3,0,212
[2],[0],"[209, 210, 211, 212, 213, 214]",1,1,1,0.5,2,0,212
[3],[0],"[209, 210, 211, 212, 213, 214]",1,2,2,0.5,4,0,212
[4],[1],"[209, 210, 211, 212, 213, 214]",1,2,1,0.3333333333333333,3,0,212
[5],[1],"[209, 210, 211, 212, 213, 214]",1,1,1,0.5,2,0,212
[6],[0],"[209, 210, 211, 212, 213, 214]",1,3,1,0.25,4,0,212
[7],[0],"[209, 210, 211, 212, 213, 214]",1,2,1,0.3333333333333333,3,0,212
[9],[0],"[209, 210, 211, 212, 213, 214]",1,2,1,0.3333333333333333,3,0,212
[11],[0],"[209, 210, 211, 212, 213, 214]",1,2,2,0.5,4,0,212
[14],[0],"[209, 210, 211, 212, 213, 214]",1,2,0,0.0,2,0,212
[15],[0],"[209, 210, 211, 212, 213, 214]",1,2,0,0.0,2,0,212
"[0, 1]","[1, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,212
"[0, 3]","[1, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,212
"[0, 4]","[1, 1]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,212
"[0, 7]","[1, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,212
"[0, 11]","[1, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,212
"[1, 3]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,1,2,0.6666666666666666,3,0,212
"[1, 4]","[0, 1]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,212
"[1, 6]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,212
"[1, 7]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,212
"[1, 9]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,212
"[1, 11]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,1,2,0.6666666666666666,3,0,212
"[2, 4]","[0, 1]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,212
"[2, 5]","[0, 1]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,212
"[2, 7]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,212
"[2, 11]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,212
"[3, 4]","[0, 1]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,212
"[3, 6]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,2,1,0.3333333333333333,3,0,212
"[3, 7]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,212
"[3, 9]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,212
"[3, 11]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,1,2,0.6666666666666666,3,0,212
"[3, 15]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,2,0,0.0,2,0,212
"[4, 5]","[1, 1]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,212
"[4, 6]","[1, 0]","[209, 210, 211, 212, 213, 214]",2,2,0,0.0,2,0,212
"[4, 7]","[1, 0]","[209, 210, 211, 212, 213, 214]",2,2,1,0.3333333333333333,3,0,212
"[4, 9]","[1, 0]","[209, 210, 211, 212, 213, 214]",2,2,0,0.0,2,0,212
"[4, 11]","[1, 0]","[209, 210, 211, 212, 213, 214]",2,2,1,0.3333333333333333,3,0,212
"[4, 14]","[1, 0]","[209, 210, 211, 212, 213, 214]",2,2,0,0.0,2,0,212
"[5, 7]","[1, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,212
"[5, 11]","[1, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,212
"[6, 7]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,2,0,0.0,2,0,212
"[6, 9]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,2,1,0.3333333333333333,3,0,212
"[6, 11]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,2,1,0.3333333333333333,3,0,212
"[6, 14]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,2,0,0.0,2,0,212
"[6, 15]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,2,0,0.0,2,0,212
"[7, 9]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,2,0,0.0,2,0,212
"[7, 11]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,2,1,0.3333333333333333,3,0,212
"[7, 14]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,2,0,0.0,2,0,212
"[9, 11]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,2,1,0.3333333333333333,3,0,212
"[9, 14]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,2,0,0.0,2,0,212
"[11, 14]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,2,0,0.0,2,0,212
"[0, 1, 3]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,212
"[0, 1, 4]","[1, 0, 1]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,212
"[0, 1, 7]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,212
"[0, 1, 11]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,212
"[0, 3, 4]","[1, 0, 1]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,212
"[0, 3, 7]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,212
"[0, 3, 11]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,212
"[0, 4, 7]","[1, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,212
"[0, 4, 11]","[1, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,212
"[0, 7, 11]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,212
"[1, 3, 4]","[0, 0, 1]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,212
"[1, 3, 6]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,212
"[1, 3, 7]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,212
"[1, 3, 9]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,212
"[1, 3, 11]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,2,0.6666666666666666,3,0,212
"[1, 4, 7]","[0, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,212
"[1, 4, 11]","[0, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,212
"[1, 6, 9]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,212
"[1, 6, 11]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,212
"[1, 7, 11]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,212
"[1, 9, 11]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,212
"[2, 4, 5]","[0, 1, 1]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,212
"[2, 4, 7]","[0, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,212
"[2, 4, 11]","[0, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,212
"[2, 5, 7]","[0, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,212
"[2, 5, 11]","[0, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,212
"[2, 7, 11]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,212
"[3, 4, 7]","[0, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,212
"[3, 4, 11]","[0, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,212
"[3, 6, 9]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,212
"[3, 6, 11]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,212
"[3, 6, 15]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,2,0,0.0,2,0,212
"[3, 7, 11]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,212
"[3, 9, 11]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,212
"[4, 5, 7]","[1, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,212
"[4, 5, 11]","[1, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,212
"[4, 6, 7]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,2,0,0.0,2,0,212
"[4, 6, 9]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,2,0,0.0,2,0,212
"[4, 6, 11]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,2,0,0.0,2,0,212
"[4, 6, 14]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,2,0,0.0,2,0,212
"[4, 7, 9]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,2,0,0.0,2,0,212
"[4, 7, 11]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,2,1,0.3333333333333333,3,0,212
"[4, 7, 14]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,2,0,0.0,2,0,212
"[4, 9, 11]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,2,0,0.0,2,0,212
"[4, 9, 14]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,2,0,0.0,2,0,212
"[4, 11, 14]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,2,0,0.0,2,0,212
"[5, 7, 11]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,212
"[6, 7, 9]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,2,0,0.0,2,0,212
"[6, 7, 11]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,2,0,0.0,2,0,212
"[6, 7, 14]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,2,0,0.0,2,0,212
"[6, 9, 11]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,2,1,0.3333333333333333,3,0,212
"[6, 9, 14]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,2,0,0.0,2,0,212
"[6, 11, 14]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,2,0,0.0,2,0,212
"[7, 9, 11]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,2,0,0.0,2,0,212
"[7, 9, 14]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,2,0,0.0,2,0,212
"[7, 11, 14]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,2,0,0.0,2,0,212
"[9, 11, 14]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,2,0,0.0,2,0,212
"[0, 1, 3, 4]","[1, 0, 0, 1]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,212
"[0, 1, 3, 7]","[1, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,212
"[0, 1, 3, 11]","[1, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,212
"[0, 1, 4, 7]","[1, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,212
"[0, 1, 4, 11]","[1, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,212
"[0, 1, 7, 11]","[1, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,212
"[0, 3, 4, 7]","[1, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,212
"[0, 3, 4, 11]","[1, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,212
"[0, 3, 7, 11]","[1, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,212
"[0, 4, 7, 11]","[1, 1, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,212
"[1, 3, 4, 7]","[0, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,212
"[1, 3, 4, 11]","[0, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,212
"[1, 3, 6, 9]","[0, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,212
"[1, 3, 6, 11]","[0, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,212
"[1, 3, 7, 11]","[0, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,212
"[1, 3, 9, 11]","[0, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,212
"[1, 4, 7, 11]","[0, 1, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,212
"[1, 6, 9, 11]","[0, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,212
"[2, 4, 5, 7]","[0, 1, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,212
"[2, 4, 5, 11]","[0, 1, 1, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,212
"[2, 4, 7, 11]","[0, 1, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,212
"[2, 5, 7, 11]","[0, 1, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,212
"[3, 4, 7, 11]","[0, 1, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,212
"[3, 6, 9, 11]","[0, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,212
"[4, 5, 7, 11]","[1, 1, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,212
"[4, 6, 7, 9]","[1, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,2,0,0.0,2,0,212
"[4, 6, 7, 11]","[1, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,2,0,0.0,2,0,212
"[4, 6, 7, 14]","[1, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,2,0,0.0,2,0,212
"[4, 6, 9, 11]","[1, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,2,0,0.0,2,0,212
"[4, 6, 9, 14]","[1, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,2,0,0.0,2,0,212
"[4, 6, 11, 14]","[1, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,2,0,0.0,2,0,212
"[4, 7, 9, 11]","[1, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,2,0,0.0,2,0,212
"[4, 7, 9, 14]","[1, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,2,0,0.0,2,0,212
"[4, 7, 11, 14]","[1, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,2,0,0.0,2,0,212
"[4, 9, 11, 14]","[1, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,2,0,0.0,2,0,212
"[6, 7, 9, 11]","[0, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,2,0,0.0,2,0,212
"[6, 7, 9, 14]","[0, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,2,0,0.0,2,0,212
"[6, 7, 11, 14]","[0, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,2,0,0.0,2,0,212
"[6, 9, 11, 14]","[0, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,2,0,0.0,2,0,212
"[7, 9, 11, 14]","[0, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,2,0,0.0,2,0,212
"[0, 1, 3, 4, 7]","[1, 0, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",5,1,1,0.5,2,0,212
"[0, 1, 3, 4, 11]","[1, 0, 0, 1, 0]","[209, 210, 211, 212, 213, 214]",5,1,1,0.5,2,0,212
"[0, 1, 3, 7, 11]","[1, 0, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",5,1,1,0.5,2,0,212
"[0, 1, 4, 7, 11]","[1, 0, 1, 0, 0]","[209, 210, 211, 212, 213, 214]",5,1,1,0.5,2,0,212
"[0, 3, 4, 7, 11]","[1, 0, 1, 0, 0]","[209, 210, 211, 212, 213, 214]",5,1,1,0.5,2,0,212
"[1, 3, 4, 7, 11]","[0, 0, 1, 0, 0]","[209, 210, 211, 212, 213, 214]",5,1,1,0.5,2,0,212
"[1, 3, 6, 9, 11]","[0, 0, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",5,1,1,0.5,2,0,212
"[2, 4, 5, 7, 11]","[0, 1, 1, 0, 0]","[209, 210, 211, 212, 213, 214]",5,1,1,0.5,2,0,212
"[4, 6, 7, 9, 11]","[1, 0, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",5,2,0,0.0,2,0,212
"[4, 6, 7, 9, 14]","[1, 0, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",5,2,0,0.0,2,0,212
"[4, 6, 7, 11, 14]","[1, 0, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",5,2,0,0.0,2,0,212
"[4, 6, 9, 11, 14]","[1, 0, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",5,2,0,0.0,2,0,212
"[4, 7, 9, 11, 14]","[1, 0, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",5,2,0,0.0,2,0,212
"[6, 7, 9, 11, 14]","[0, 0, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",5,2,0,0.0,2,0,212
"[0, 1, 3, 4, 7, 11]","[1, 0, 0, 1, 0, 0]","[209, 210, 211, 212, 213, 214]",6,1,1,0.5,2,0,212
"[4, 6, 7, 9, 11, 14]","[1, 0, 0, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",6,2,0,0.0,2,0,212
[0],[0],"[209, 210, 211, 212, 213, 214]",1,2,0,0.0,2,0,213
[1],[0],"[209, 210, 211, 212, 213, 214]",1,1,2,0.6666666666666666,3,0,213
[2],[1],"[209, 210, 211, 212, 213, 214]",1,2,1,0.3333333333333333,3,0,213
[3],[0],"[209, 210, 211, 212, 213, 214]",1,2,2,0.5,4,0,213
[4],[0],"[209, 210, 211, 212, 213, 214]",1,1,1,0.5,2,0,213
[5],[1],"[209, 210, 211, 212, 213, 214]",1,1,1,0.5,2,0,213
[7],[0],"[209, 210, 211, 212, 213, 214]",1,2,1,0.3333333333333333,3,0,213
[9],[1],"[209, 210, 211, 212, 213, 214]",1,1,1,0.5,2,0,213
[13],[0],"[209, 210, 211, 212, 213, 214]",1,2,1,0.3333333333333333,3,0,213
[15],[1],"[209, 210, 211, 212, 213, 214]",1,1,1,0.5,2,0,213
"[0, 13]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,2,0,0.0,2,0,213
"[1, 2]","[0, 1]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,213
"[1, 3]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,1,2,0.6666666666666666,3,0,213
"[1, 7]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,213
"[2, 3]","[1, 0]","[209, 210, 211, 212, 213, 214]",2,2,1,0.3333333333333333,3,0,213
"[2, 4]","[1, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,213
"[2, 13]","[1, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,213
"[3, 4]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,213
"[3, 7]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,213
"[3, 9]","[0, 1]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,213
"[3, 13]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,213
"[4, 13]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,213
"[5, 7]","[1, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,213
"[5, 15]","[1, 1]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,213
"[7, 15]","[0, 1]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,213
"[1, 2, 3]","[0, 1, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,213
"[1, 3, 7]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,213
"[2, 3, 4]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,213
"[2, 3, 13]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,213
"[2, 4, 13]","[1, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,213
"[3, 4, 13]","[0, 0, 0]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,213
"[5, 7, 15]","[1, 0, 1]","[209, 210, 211, 212, 213, 214]",3,1,1,0.5,2,0,213
"[2, 3, 4, 13]","[1, 0, 0, 0]","[209, 210, 211, 212, 213, 214]",4,1,1,0.5,2,0,213
[1],[0],"[209, 210, 211, 212, 213, 214]",1,1,2,0.6666666666666666,3,0,214
[2],[1],"[209, 210, 211, 212, 213, 214]",1,2,1,0.3333333333333333,3,0,214
[3],[0],"[209, 210, 211, 212, 213, 214]",1,2,2,0.5,4,0,214
[4],[0],"[209, 210, 211, 212, 213, 214]",1,1,1,0.5,2,0,214
[5],[0],"[209, 210, 211, 212, 213, 214]",1,1,1,0.5,2,0,214
[6],[0],"[209, 210, 211, 212, 213, 214]",1,3,1,0.25,4,0,214
[7],[1],"[209, 210, 211, 212, 213, 214]",1,1,1,0.5,2,0,214
[8],[1],"[209, 210, 211, 212, 213, 214]",1,2,2,0.5,4,0,214
[9],[0],"[209, 210, 211, 212, 213, 214]",1,2,1,0.3333333333333333,3,0,214
[10],[0],"[209, 210, 211, 212, 213, 214]",1,1,2,0.6666666666666666,3,0,214
[13],[0],"[209, 210, 211, 212, 213, 214]",1,2,1,0.3333333333333333,3,0,214
[14],[0],"[209, 210, 211, 212, 213, 214]",1,2,0,0.0,2,0,214
[15],[1],"[209, 210, 211, 212, 213, 214]",1,1,1,0.5,2,0,214
"[1, 2]","[0, 1]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,214
"[1, 3]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,1,2,0.6666666666666666,3,0,214
"[1, 5]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,214
"[1, 6]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,214
"[1, 8]","[0, 1]","[209, 210, 211, 212, 213, 214]",2,1,2,0.6666666666666666,3,0,214
"[1, 9]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,1,1,0.5,2,0,214
"[1, 10]","[0, 0]","[209, 210, 211, 212, 213, 214]",2,0,2,1.0,2,0,214
"[2, 3]","[1, 0]","[209, 210, 211, 212, 213, 214]",2,2,1,0.3333333333333333,3,0,214
